,Season,Episode,Rating,Code,Title
0,1,1,9.4,tt5491994,Planet Earth II
1,1,2,9.1,tt5491994,Planet Earth II
2,1,3,8.9,tt5491994,Planet Earth II
3,1,4,8.8,tt5491994,Planet Earth II
4,1,5,8.6,tt5491994,Planet Earth II
5,1,6,9.0,tt5491994,Planet Earth II
0,1,1,9.0,tt0903747,Breaking Bad
1,1,2,8.6,tt0903747,Breaking Bad
2,1,3,8.7,tt0903747,Breaking Bad
3,1,4,8.2,tt0903747,Breaking Bad
4,1,5,8.3,tt0903747,Breaking Bad
5,1,6,9.3,tt0903747,Breaking Bad
6,1,7,8.8,tt0903747,Breaking Bad
7,2,1,8.6,tt0903747,Breaking Bad
8,2,2,9.3,tt0903747,Breaking Bad
9,2,3,8.3,tt0903747,Breaking Bad
10,2,4,8.2,tt0903747,Breaking Bad
11,2,5,8.3,tt0903747,Breaking Bad
12,2,6,8.8,tt0903747,Breaking Bad
13,2,7,8.6,tt0903747,Breaking Bad
14,2,8,9.2,tt0903747,Breaking Bad
15,2,9,9.1,tt0903747,Breaking Bad
16,2,10,8.5,tt0903747,Breaking Bad
17,2,11,8.9,tt0903747,Breaking Bad
18,2,12,9.3,tt0903747,Breaking Bad
19,2,13,9.2,tt0903747,Breaking Bad
20,3,1,8.5,tt0903747,Breaking Bad
21,3,2,8.6,tt0903747,Breaking Bad
22,3,3,8.4,tt0903747,Breaking Bad
23,3,4,8.2,tt0903747,Breaking Bad
24,3,5,8.6,tt0903747,Breaking Bad
25,3,6,9.3,tt0903747,Breaking Bad
26,3,7,9.6,tt0903747,Breaking Bad
27,3,8,8.7,tt0903747,Breaking Bad
28,3,9,8.4,tt0903747,Breaking Bad
29,3,10,7.8,tt0903747,Breaking Bad
30,3,11,8.4,tt0903747,Breaking Bad
31,3,12,9.5,tt0903747,Breaking Bad
32,3,13,9.6,tt0903747,Breaking Bad
33,4,1,9.2,tt0903747,Breaking Bad
34,4,2,8.2,tt0903747,Breaking Bad
35,4,3,8.0,tt0903747,Breaking Bad
36,4,4,8.6,tt0903747,Breaking Bad
37,4,5,8.6,tt0903747,Breaking Bad
38,4,6,8.4,tt0903747,Breaking Bad
39,4,7,8.8,tt0903747,Breaking Bad
40,4,8,9.2,tt0903747,Breaking Bad
41,4,9,8.8,tt0903747,Breaking Bad
42,4,10,9.6,tt0903747,Breaking Bad
43,4,11,9.7,tt0903747,Breaking Bad
44,4,12,9.5,tt0903747,Breaking Bad
45,4,13,9.9,tt0903747,Breaking Bad
46,5,1,9.2,tt0903747,Breaking Bad
47,5,2,8.8,tt0903747,Breaking Bad
48,5,3,8.8,tt0903747,Breaking Bad
49,5,4,8.8,tt0903747,Breaking Bad
50,5,5,9.7,tt0903747,Breaking Bad
51,5,6,9.0,tt0903747,Breaking Bad
52,5,7,9.5,tt0903747,Breaking Bad
53,5,8,9.6,tt0903747,Breaking Bad
54,5,9,9.4,tt0903747,Breaking Bad
55,5,10,9.2,tt0903747,Breaking Bad
56,5,11,9.6,tt0903747,Breaking Bad
57,5,12,9.1,tt0903747,Breaking Bad
58,5,13,9.8,tt0903747,Breaking Bad
59,5,14,10.0,tt0903747,Breaking Bad
60,5,15,9.6,tt0903747,Breaking Bad
61,5,16,9.9,tt0903747,Breaking Bad
0,1,1,9.0,tt0795176,Planet Earth
1,1,2,8.8,tt0795176,Planet Earth
2,1,3,8.8,tt0795176,Planet Earth
